,ResponseName,ReleaseDate,RequiredAge,DLCCount,Metacritic,MovieCount,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,PriceFinal,GenreScore,PlatformScore,CategoryScore
7068,Retaliation: Enemy Mine,2016,0,0,0,1,0,7,808,808,4.99,1,2,4
7069,Burgers,2015,0,0,0,4,517,12,95414,64387,2.99,4,1,2
7070,Tachyon Project,2015,0,0,0,1,0,23,0,0,9.99,2,1,3
7071,Gladiators Online: Death Before Dishonor,2015,0,3,0,2,444,10,152447,75327,0.0,4,1,2
7072,Golden Rush,2015,0,5,0,1,448,9,167871,88957,0.0,6,3,3
7073,Arevan,2015,0,1,0,1,0,14,3049,1614,0.79,4,1,1
7074,Infection: Humanitys Last Gasp,2016,0,0,0,1,0,6,5919,4484,9.99,2,2,1
7075,Russian Front,2015,0,0,0,1,0,5,3766,897,14.99,1,2,1
7076,Scott in Space,2015,0,0,0,2,0,8,20805,8788,4.99,4,1,1
7077,Proto Raider,2015,0,0,0,1,0,7,21163,3408,0.99,2,1,1
7078,Planetary Annihilation: TITANS,2015,0,0,0,1,2619,27,325699,209660,39.99,1,3,3
7079,Pharaonic,2016,0,0,0,2,0,20,2870,2152,15.99,4,3,1
7080,Nandeyanen!? - The 1st Sutra,2015,0,0,0,1,0,5,10940,1435,1.99,2,1,1
7081,Pylon: Rogue,2016,0,0,0,1,0,7,0,0,14.99,4,1,1
7082,Raywin,2015,0,0,0,1,0,5,10044,4304,1.2,2,1,1
7083,After The End: The Harvest,2015,0,0,0,2,0,11,19190,2690,4.99,5,1,1
7084,Vampire of the Sands,2015,0,0,0,1,0,5,20984,11658,4.99,1,2,1
7085,Crossout,2016,0,0,0,2,190,12,9685,9506,29.99,4,1,4
7086,Survivor: The Living Dead,2015,0,0,0,1,0,7,533,0,5.99,6,1,1
7087,Microcosmum: survival of cells,2015,0,4,0,1,467,24,22239,19549,8.99,6,1,1
7088,Vendetta - Curse of Ravens Cry,2015,17,0,0,3,0,16,3408,2511,49.99,3,3,1
7089,Kumoon : Ballistic Physics Puzzle,2015,0,1,0,3,0,11,6098,3587,4.99,4,2,2
7090,Naninights,2015,0,0,0,1,0,5,35870,1255,0.0,3,1,1
7091,HoD: A pirate adventure,2015,0,0,0,0,0,13,7174,717,19.99,4,1,2
7092,MegaSphere,2015,0,0,0,2,0,10,1793,1435,14.99,4,3,1
7093,Rise: Battle Lines,2015,0,0,0,1,0,7,6995,2511,5.99,2,3,2
7094,SMITE,2015,0,1,83,2,18333,13,4652328,3428267,0.0,2,2,1
7095,Dad Beat Dads,2015,0,1,0,1,0,8,535,537,5.99,1,2,2
7096,Foosball: World Tour,2015,0,1,0,1,0,5,10402,3766,8.99,3,1,3
7097,Job the Leprechaun,2015,0,0,0,1,113,6,31924,22957,1.99,2,1,1
7098,Baxters Venture: Directors Cut,2015,0,0,0,1,0,9,0,0,3.99,3,1,1
7099,Sparkour,2016,0,0,0,1,0,9,0,0,0.0,3,3,2
7100,Blood Code,2015,0,1,0,1,211,8,12734,10223,9.99,5,3,1
7101,Wanda - A Beautiful Apocalypse,2016,0,1,0,2,0,13,2694,1088,9.99,3,1,1
7102,Pyramid Raid,2015,0,0,0,1,169,8,65642,44658,2.99,3,2,1
7103,Champion of the Gods,2015,0,0,0,1,138,7,9506,8609,4.99,2,3,1
7104,A.I. Invasion,2015,0,1,0,1,0,25,12734,8071,6.99,4,1,1
7105,MAGIX Music Maker 2016 Live,2015,0,0,0,4,0,10,533,533,99.99,1,1,0
7106,Psycho Starship Rampage,2015,0,0,0,1,0,7,4304,4125,9.99,2,3,2
7107,Novus Inceptio,2015,0,1,0,1,188,16,13093,11837,19.99,5,1,1
7108,Pixel Fodder,2015,0,0,0,1,0,5,3408,1973,2.99,3,1,2
7109,Nirvana: The First Travel,2015,0,0,0,2,0,5,0,0,4.99,1,1,1
7110,Affected Zone Tactics,2015,0,3,0,1,124,14,71022,16859,0.0,3,1,4
7111,Dungeons & Robots,2016,0,0,0,1,0,17,4125,3049,8.99,4,2,3
7112,Fantastic Contraption,2016,0,0,0,3,181,11,121061,80887,29.99,2,1,2
7113,The Oil Blue: Steam Legacy Edition,2015,0,0,0,1,126,7,25826,17935,4.99,3,1,1
7114,StoryMode - A Game About Crafting,2015,0,0,0,1,0,9,6636,1081,4.99,4,3,1
7115,Puzzle Strike,2015,0,1,0,1,0,5,1616,1616,14.99,2,3,2
7116,Cashtronauts,2016,0,0,0,1,0,10,10044,4663,7.99,2,1,2
7117,Sentinel 4: Dark Star,2015,0,0,0,1,0,5,6815,3766,6.99,2,1,1
7118,Playing History 2 - Slave Trade,2015,0,0,0,1,0,8,13272,2332,4.99,3,2,1
7119,Rake,2015,0,0,0,2,2217,24,98822,88778,4.99,4,1,2
7120,The Cat Machine,2015,0,1,0,1,0,7,3049,2332,9.99,2,3,1
7121,Dragonflight,2015,0,0,0,2,0,20,1793,1435,15.99,4,2,2
7122,Ultimate Chicken Horse,2016,0,1,0,2,971,8,151730,135050,14.99,4,3,2
7123,Asphyxia,2015,0,0,0,1,135,8,33000,11837,5.99,2,3,1
7124,FIVE: Guardians of David,2015,0,3,66,2,0,14,12913,7712,4.79,3,2,1
7125,Earth Overclocked,2015,0,0,0,2,0,7,10402,2690,7.99,3,2,2
7126,One Final Breath(tm),2015,0,0,0,1,0,9,16141,8429,3.99,4,1,1
7127,Revolution : Virtual Playspace,2015,0,0,0,1,0,55,1793,2162,19.99,6,3,4
7128,Shmup Love Boom,2015,0,1,0,1,0,10,5022,0,2.99,3,3,1
7129,Zombie Hunter Inc.,2016,0,0,0,1,0,10,539,539,9.99,3,1,3
7130,Steel Rain,2015,10,0,0,3,0,20,10582,5022,9.99,4,2,4
7131,Mystical,2015,0,0,0,4,0,13,1973,717,1.99,3,1,1
7132,Inferno 2,2015,0,0,0,2,0,13,2511,1621,4.99,4,1,1
7133,Ori and the Blind Forest: Definitive Edition,2016,0,2,88,4,1407,20,224904,145094,19.99,1,1,1
7134,Hyperdimension Neptunia U: Action Unleashed,2016,13,4,0,1,1470,10,71560,45196,29.99,2,1,1
7135,Sol 0: Mars Colonization,2016,0,0,0,1,272,8,20446,18294,5.99,3,3,2
7136,C.R.E.E.P.S,2016,0,0,0,1,0,6,4663,811,11.99,3,1,1
7137,The Viceroy,2015,0,0,0,1,0,11,2511,2332,19.99,3,1,1
7138,Shadow of Kingdoms,2015,0,0,0,1,0,5,86805,20805,0.0,2,1,2
7139,Professor Teaches(r) PowerPoint 2013 & 365,2015,0,0,0,1,0,6,0,0,14.99,1,1,0
7140,Professor Teaches(r) Access 2013 & 365,2015,0,0,0,1,0,5,0,0,14.99,1,1,0
7141,Professor Teaches(r) OneNote 2013 & 365,2015,0,0,0,1,0,7,0,0,14.99,1,1,0
7142,Professor Teaches(r) Outlook 2013 & 365,2015,0,0,0,1,0,6,0,0,14.99,1,1,0
7143,Professor Teaches(r) QuickBooks 2015,2015,0,0,0,1,0,6,0,0,9.99,1,1,0
7144,Build a Game Universe,2016,0,0,0,1,0,11,1347,1347,0.0,5,3,4
7145,Alpha Runner,2015,0,0,0,1,162,11,23315,15783,0.49,3,1,1
7146,Airport Madness 4,2015,0,0,0,1,0,11,8250,5739,2.99,1,2,1
7147,the static speaks my name,2015,0,0,0,1,4021,5,311172,196029,0.0,4,3,1
7148,Mold on Pizza,2015,0,0,0,1,0,12,4842,3408,9.99,4,3,3
7149,Ninjahtic Mind Tricks,2015,0,0,0,1,0,15,8609,2870,1.99,3,1,1
7150,Radial Impact,2015,0,0,0,1,0,5,5739,811,0.99,2,1,1
7151,The Tape,2015,18,0,0,1,163,8,31027,21701,3.99,1,1,1
7152,Paintball eXtreme,2015,0,0,0,1,0,8,0,0,1.99,3,1,1
7153,Clown House (Palyaco Evi),2015,0,0,0,1,786,5,212888,121061,0.0,3,3,1
7154,Scrap Mechanic,2016,0,0,0,5,6827,12,468640,456265,19.99,5,1,3
7155,Tick: The Time Based Puzzle Game,2015,0,0,0,2,0,10,717,535,2.99,3,1,2
7156,Snik,2015,0,1,0,1,0,6,9506,4304,2.99,2,3,1
7157,The Escapists: The Walking Dead,2015,0,1,66,3,321,18,74968,51294,17.99,2,3,1
7158,Borderless Gaming,2015,0,1,0,1,422,5,46272,36587,3.99,1,1,2
7159,Five Nights at Freddys 4,2015,0,0,51,1,6870,5,289112,222932,7.99,3,1,1
7160,Spakoyno: Back to the USSR 2.0,2016,0,1,0,1,311,9,70305,29234,1.35,2,3,1
7161,Project Druid - 2D Labyrinth Explorer-,2015,0,0,0,2,0,10,34256,1973,0.99,2,1,1
7162,Day of the Tentacle Remastered,2016,0,0,86,1,661,13,161773,102409,14.99,1,3,1
7163,Super Slam Dunk Touchdown,2015,0,0,0,1,0,8,3587,1070,15.0,3,1,3
7164,Baseball Mogul 2015,2015,0,0,0,1,0,10,9506,897,9.99,4,1,1
7165,Snapshot - DSLR Camera Control,2015,0,0,0,1,0,6,1605,533,2.99,1,1,0
7166,Just Alone,2015,0,0,0,1,0,12,1255,538,12.99,2,1,1
7167,1979 Revolution: Black Friday,2016,0,1,80,2,201,5,16141,11120,5.99,2,2,1
7168,Super Hipster Lumberjack,2015,0,0,0,1,277,7,21343,8071,0.5,1,1,1
7169,Shoppy Mart: Steam Edition,2015,0,0,0,1,0,8,5022,3228,4.99,3,1,1
7170,Glow Ball - The billiard puzzle game,2015,0,0,0,1,0,10,49859,5022,3.99,4,2,1
7171,Darksiders II Deathinitive Edition,2015,0,1,0,1,2248,12,823573,273508,29.99,3,1,1
7172,In Between,2015,0,1,68,2,189,9,57392,36946,8.99,1,3,1
7173,TankZone Battle,2015,0,0,0,1,0,18,1793,808,8.99,2,1,2
7174,Big Journey to Home,2015,0,2,0,2,0,8,6457,2870,4.99,3,3,4
7175,Spooky Bonus,2015,0,0,0,1,0,10,2694,2424,9.99,1,2,1
7176,One Way To Die: Steam Edition,2015,0,1,0,2,290,8,165719,47886,0.0,2,2,1
7177,Super Space Meltdown,2015,0,0,0,1,0,6,10402,5201,3.99,3,1,1
7178,Call of Duty(r): Black Ops III,2015,17,4,0,10,44352,15,1338,533,59.99,2,1,3
7179,Dr. Bulbaceous,2015,0,0,0,1,0,8,808,533,3.99,2,3,1
7180,Galactic Missile Defense,2016,0,0,0,1,0,5,0,0,0.0,4,3,1
7181,articy:draft 2 SE - Flex License,2015,0,0,0,2,0,6,0,0,8.99,1,1,0
7182,DungeonUp,2015,0,0,0,1,170,5,29951,15245,4.99,3,2,2
7183,Project Tarvotan,2015,0,0,0,1,0,13,3408,1793,4.99,3,2,1
7184,Unfinished - An Artists Lament,2015,0,0,0,1,0,5,1435,1351,4.99,2,3,1
7185,Link: The Unleashed Nexus,2015,0,1,0,2,0,10,3587,2511,9.99,3,1,1
7186,Brighter Day,2015,0,0,0,1,0,10,2152,1435,2.99,2,2,1
7187,BlazBlue: Chronophantasma Extend,2016,0,0,0,5,840,18,52191,46093,29.99,1,1,2
7188,Azure Striker Gunvolt,2015,0,2,0,1,441,5,23495,18294,14.99,2,1,1
7189,Raiseland,2015,0,0,0,1,0,38,533,533,49.99,1,2,0
7190,TribeQuest: Red Killer,2016,0,0,0,1,0,8,3946,0,0.99,3,1,1
7191,CATS!,2016,0,0,0,1,0,45,803,0,9.99,6,1,2
7192,Devils Share,2015,0,1,0,1,1311,13,196567,133795,0.99,7,1,1
7193,Oxenfree,2016,0,1,80,2,1314,17,217730,116757,19.99,2,3,1
7194,Fracture the Flag,2016,0,0,0,1,0,6,3946,3408,2.99,3,1,3
7195,iZBOT,2015,0,0,0,1,0,7,3408,2152,9.99,2,1,1
7196,Race Track Builder,2015,0,0,0,1,0,5,0,0,59.99,1,1,0
7197,Unnamed Fiasco,2016,0,0,0,1,0,5,0,0,9.99,2,3,2
7198,Project Genom,0,0,0,0,1,0,7,23495,22419,0.0,5,1,2
7199,Pocket Rumble,2016,0,0,0,1,0,7,1973,1793,9.99,3,1,2
7200,10 Minute Barbarian,2016,0,0,0,1,0,9,0,0,5.99,3,2,1
7201,Shadow Ninja: Apocalypse,2015,0,1,0,1,0,19,12016,5022,1.99,5,2,1
7202,A Lenda do Heroi,2016,0,0,0,0,562,14,14348,13810,15.99,3,1,1
7203,Goblins and Grottos,2016,0,0,0,3,0,11,2332,1973,12.99,4,2,2
7204,NANOS,2015,0,0,0,1,0,10,3049,1255,4.99,3,1,2
7205,Maximum Override,2016,0,0,0,1,117,6,11299,9506,6.99,5,1,1
7206,Fish or Die,2015,0,0,0,1,0,11,533,0,4.68,5,2,1
7207,Planet Alcatraz 2,2015,0,0,0,0,0,12,6098,3049,4.99,2,1,1
7208,Lucid Trips,2017,0,0,0,3,0,8,0,0,0.0,2,1,2
7209,Through Abandoned,2015,0,0,0,1,104,5,12734,2152,0.99,2,1,1
7210,Tic-Toc-Tower,2015,0,1,0,2,0,9,10761,5560,4.99,3,3,2
7211,The chronicles of Emerland. Solitaire.,2015,0,0,0,1,0,5,25468,16500,3.99,1,1,1
7212,Knight Online,2016,0,0,0,2,5890,9,1530928,1305486,0.0,5,1,3
7213,Robot vs Birds Zombies,2015,0,0,0,1,105,8,13810,8609,0.49,4,3,1
7214,Call of Cthulhu: Shadow of the Comet,2015,0,0,0,1,0,5,3408,1255,5.99,1,1,1
7215,Wild Animal Racing,2016,0,0,0,6,310,8,5560,4484,3.99,6,3,2
7216,Garlock Online,2016,0,3,0,2,118,12,55240,8967,0.0,8,1,2
7217,Mitos.is: The Game,2015,0,0,0,1,8973,6,1709202,1493085,0.0,2,2,1
7218,Stardust Galaxy Warriors: Stellar Climax,2015,0,1,0,1,0,14,1973,1076,8.49,3,3,3
7219,Formula Fusion,2015,0,0,0,7,175,25,2511,2152,19.99,4,1,3
7220,Luxury Hotel Emporium,2015,0,0,0,1,0,8,7712,1338,4.99,2,1,1
7221,Nightclub Emporium,2015,0,0,0,1,0,8,4125,1077,4.99,2,1,1
7222,My Bones,2015,0,0,0,1,253,7,16680,10044,1.99,2,1,1
7223,D/Generation HD,2015,0,0,0,1,0,12,14169,897,12.99,1,2,1
7224,Rubber and Lead,2015,0,0,0,1,0,5,42147,28158,4.99,3,1,1
7225,Deserter Simulator,2015,0,0,0,3,0,25,4125,1973,9.99,4,2,1
7226,Legacy of Dorn: Herald of Oblivion,2015,0,0,0,1,0,6,3946,2870,9.99,2,3,1
7227,Far-Out,0,0,1,0,1,0,10,0,0,0.0,3,2,2
7228,Mugen Souls,2015,0,8,0,1,204,20,18294,11658,19.99,3,1,0
7229,Hogs of War,2015,0,0,0,1,0,23,6636,5739,4.99,2,1,1
7230,Blues and Bullets - Digital Comic,2015,0,0,0,1,0,5,4663,1255,2.99,2,3,1
7231,DESYNC,2016,0,0,0,2,0,10,0,0,0.0,2,1,1
7232,Small Radios Big Televisions,2016,0,0,0,1,0,10,803,803,0.0,2,1,1
7233,Queens Quest: Tower of Darkness,2015,0,0,0,1,0,8,24033,13093,9.99,2,3,1
7234,FreezeME,2015,0,0,0,1,0,9,1435,1255,13.99,3,3,1
7235,Toilet Tycoon,2015,0,0,0,1,0,6,7712,5380,4.99,2,1,2
7236,Bulb Boy,2015,0,0,84,1,203,13,51653,19011,8.99,2,2,1
7237,Little Kings Story,2016,0,0,67,1,0,10,3502,2963,24.99,3,1,1
7238,Mekazoo,0,0,0,0,1,0,5,717,808,0.0,1,3,2
7239,Umbrella Corps(tm)/Biohazard Umbrella Corps(tm),2016,17,2,0,5,893,15,10402,8250,29.99,1,1,2
7240,Tyler,2016,0,0,0,1,0,8,7712,3946,0.6,3,1,4
7241,Sim Junta,2015,0,0,0,1,0,8,5201,2152,4.99,2,1,1
7242,PewDiePie: Legend of the Brofist,2015,0,0,0,2,921,5,30489,29593,7.99,3,2,2
7243,Three Digits,2015,0,1,0,1,0,7,23495,13451,1.99,2,3,1
7244,Circa Infinity,2015,0,1,80,3,105,10,5560,3228,9.99,2,3,1
7245,Call of Tomsk-7,2015,0,0,0,1,454,6,22598,11120,0.99,2,1,1
7246,Steel Ocean,2015,0,3,0,2,2448,15,750399,463977,0.0,3,1,3
7247,Spacejacked,2016,0,1,0,2,0,8,3228,1793,9.99,2,3,1
7248,Acceleration of SUGURI 2,0,0,3,0,1,0,5,533,0,0.0,2,1,2
7249,Anarcute,2016,0,1,79,3,119,10,7353,6636,14.99,2,1,1
7250,Sora,2016,0,2,74,2,124,11,6098,3946,8.99,2,1,1
7251,Circuit Breakers,2015,0,0,0,1,0,15,15424,2511,7.99,1,3,3
7252,Redemption: Eternal Quest,2015,0,0,0,1,0,8,14348,2511,2.99,4,1,1
7253,Angry Arrows,2015,0,0,0,1,0,7,12554,4125,4.99,3,1,2
7254,Collisions,2015,0,0,0,2,113,11,37305,17038,3.99,3,1,1
7255,Army of Pixels,2015,0,0,0,1,0,7,0,0,4.99,2,1,1
7256,AIPD - Artificial Intelligence Police Department,2016,0,1,0,2,0,7,1076,539,9.99,2,1,2
7257,The Musketeers: Victorias Quest,2015,0,0,0,1,0,7,1973,897,3.99,5,1,1
7258,Russian Horror Story,2015,18,0,0,1,389,8,118371,39995,7.99,2,3,1
7259,Farm Frenzy Collection,2015,0,0,0,0,0,6,897,897,19.99,5,1,1
7260,Hard to Be a God,2015,0,0,55,2,0,12,1614,1067,9.99,1,1,1
7261,F1 2016,2016,0,0,86,7,1275,8,116936,114066,59.99,3,1,2
7262,AquaSnap Window Manager,2015,0,0,0,1,0,11,3408,1347,14.99,1,1,0
7263,Stellar 2D,2015,0,0,0,1,902,6,165002,104381,0.99,3,1,1
7264,Frizzy,2015,0,0,0,3,0,5,5919,808,2.99,3,1,1
7265,The Archetype,2015,0,0,0,2,0,15,16141,1255,9.99,1,1,1
7266,STEEL RIVALS,2015,0,0,0,1,0,11,8071,4125,6.99,2,1,2
7267,Blast-off,0,0,0,0,0,0,7,0,0,0.0,3,1,1
7268,The Deletion,2015,0,0,0,1,0,5,11658,6636,1.99,3,2,1
7269,Void Invaders,2015,0,1,0,1,234,20,26185,16321,2.99,2,2,1
7270,Ladra,2015,0,0,0,1,0,6,16500,3049,1.99,3,1,1
7271,Dolguth,2015,0,0,0,1,0,26,0,0,5.99,2,3,3
7272,Arclight Cascade,2015,0,0,0,2,0,5,7891,5022,6.99,2,2,2
7273,Rise of the Tomb Raider(tm),2016,17,13,86,2,16385,7,1186398,1077353,59.99,2,1,1
7274,Forgotten Lore,2016,0,0,0,1,0,7,8967,4304,9.99,5,2,2
7275,Alien Robot Monsters,2015,0,1,0,1,0,6,2332,1973,5.99,3,3,1
7276,Labyronia RPG,2015,0,0,0,1,650,7,285704,163387,1.99,6,1,1
7277,Fingerbones,2015,0,0,0,1,2386,7,244633,128594,0.0,3,1,1
7278,Epic Manager - Create Your Own Adventuring Agency!,2016,0,1,0,1,0,17,7712,7353,17.99,6,1,1
7279,GlaZ,0,0,0,0,2,0,7,533,0,0.0,4,1,1
7280,Alien Attack in Space,2016,0,0,0,1,0,6,10582,5919,1.99,5,1,1
7281,Ferrums Secrets: Where Is Grandpa?,2015,0,1,0,1,0,11,22060,12554,4.99,3,1,1
7282,Tormented 12,2016,0,0,0,1,0,8,0,0,3.99,5,1,1
7283,Mayhem Triple,2015,0,0,0,1,0,10,5022,1973,4.99,3,1,1
7284,Rock the Tree Hugger,2015,0,0,0,1,0,10,1973,0,4.99,2,1,1
7285,Gun Rocket,2016,0,1,0,1,451,5,185268,120523,1.99,4,1,2
7286,XenoBloom,2015,0,0,0,4,0,6,0,0,4.99,4,1,2
7287,WARMODE,2015,0,0,0,1,10053,7,1770360,1455960,0.0,3,1,1
7288,Mutato Match,0,0,0,0,1,0,15,0,0,0.0,3,1,2
7289,Braveland Pirate,2015,0,0,0,2,0,12,6277,3228,6.99,4,3,1
7290,RHEM IV: The Golden Fragments SE,2016,0,0,0,1,0,8,0,0,9.99,1,2,1
7291,Labyrinth Simulator,2015,0,0,0,1,119,5,9147,5022,4.99,3,1,4
7292,Undertale,2015,0,1,92,1,60314,7,2105743,1920834,9.99,2,3,1
7293,Beyond Flesh and Blood,2016,0,0,0,2,0,6,1076,1347,14.99,7,1,2
7294,Egyptian Senet,2015,0,0,0,2,0,16,19011,1435,4.99,3,2,2
7295,Dream Chamber,2015,0,0,0,1,0,7,8609,897,1.49,1,2,1
7296,Necromonads,2015,0,0,0,2,0,7,36767,2511,3.99,1,1,1
7297,Incitement 3,2015,0,0,0,1,0,22,83756,39457,4.99,3,1,1
7298,Layers of Fear,2016,0,1,72,3,4956,9,168589,142045,9.99,2,3,1
7299,Crashlands,2016,0,1,78,2,856,8,45555,43941,14.99,4,2,1
7300,Blaster Shooter GunGuy!,2015,0,0,0,1,367,6,103664,78555,0.49,3,1,1
7301,Uebergame,2015,0,0,0,2,392,14,135947,62055,0.0,4,2,2
7302,Evolution,2016,0,0,0,1,0,8,5201,3049,3.99,2,3,1
7303,All Fall Down,2015,0,0,0,1,0,18,0,0,8.99,3,1,2
7304,Super Mega Bob,2015,0,0,0,1,0,6,10582,7353,4.99,3,1,1
7305,TRON RUN/r,2016,0,4,0,2,217,5,14169,10582,19.99,2,1,2
7306,RFLEX,2015,0,1,0,1,124,7,10582,3946,3.99,3,3,1
7307,Murasaki,2016,0,1,0,2,0,9,3049,1435,4.99,2,1,1
7308,Galactic Hitman,2015,0,0,0,2,544,7,152806,104023,1.99,7,1,1
7309,BattleSouls,2016,0,0,0,2,197,5,119985,45375,0.0,3,2,2
7310,Pumped BMX +,2015,0,1,0,1,0,7,14348,3228,9.99,2,1,1
7311,Wayward Terran Frontier: Zero Falls,2016,0,0,0,2,0,12,3408,3228,29.99,4,1,1
7312,Fatal Theory,2016,0,0,0,1,0,14,1614,544,3.99,4,3,3
7313,City Z,2016,0,1,0,3,0,7,4842,2690,5.99,2,3,2
7314,#SkiJump,2016,0,0,0,3,0,8,717,0,0.0,2,1,1
7315,#SelfieTennis,2016,0,0,0,7,0,11,6277,5201,19.99,2,1,2
7316,Littlstar VR Cinema,0,0,0,0,1,0,5,17038,3049,0.0,1,1,0
7317,Rogue Wizards,2016,0,0,0,2,0,10,5022,3766,0.0,2,2,1
7318,The Franz Kafka Videogame,2016,0,0,0,1,0,8,0,0,0.0,2,1,1
7319,Wish -tale of the sixteenth night of lunar month-,2016,0,0,0,2,0,10,533,0,7.99,3,3,1
7320,Silver Creek Falls: Chapter 1,2015,0,1,0,1,451,5,112632,33538,0.0,3,1,1
7321,NOBUNAGAS AMBITION: Sphere of Influence,2015,0,9,70,8,339,17,23495,22060,29.99,1,1,1
7322,WARSHIFT,2015,0,0,0,2,191,18,32642,28696,19.99,5,1,3
7323,Volvox,2015,0,0,0,2,0,24,539,539,7.99,1,3,1
7324,Tricone Lab,2015,0,0,0,1,0,5,1076,808,9.99,2,2,2
7325,Lucadian Chronicles,2015,0,0,0,1,0,7,0,0,7.99,3,2,2
7326,Jeeboman,2016,0,0,0,2,0,9,24571,3946,9.99,2,1,2
7327,Erwins Timewarp,2015,0,0,0,2,0,8,0,0,9.99,4,1,1
7328,Gluck Auf,2015,0,0,0,1,0,5,0,0,3.99,1,3,2
7329,Daily Espada,2015,0,0,0,1,0,5,0,0,9.99,2,2,1
7330,The Bizarre Creations of Keith the Magnificent,2015,0,0,0,1,0,5,5739,544,4.99,2,1,1
7331,Mondrian - Abstraction in Beauty,2015,0,1,0,5,0,8,3587,1793,6.99,2,1,1
7332,Football Manager Touch 2016,0,0,13,0,0,0,14,5022,4304,29.99,2,3,1
7333,Wild Island Quest,2015,0,0,0,1,194,9,74251,52370,1.99,2,3,1
7334,Attrition: Nuclear Domination,2015,0,1,0,1,887,5,200692,140431,0.99,5,1,1
7335,Trucker 2,2015,0,0,0,1,0,6,0,0,2.99,2,1,1
7336,Arvale,2015,0,1,0,1,0,22,3228,1614,1.59,4,1,1
7337,A Sirius Game,2015,0,0,0,1,0,8,11299,7891,4.99,7,1,1
7338,Epic Quest of the 4 Crystals,2015,0,2,0,1,112,18,8250,4304,9.99,5,1,1
7339,Lost Lands: A Hidden Object Adventure,2015,0,0,0,1,2422,14,132539,62772,0.0,3,2,1
7340,New York Mysteries: High Voltage,2016,0,0,0,1,0,13,2511,1614,6.99,2,2,1
7341,The Dreamatorium of Dr. Magnus 2,2015,0,0,0,2,0,6,8788,4484,7.99,2,3,1
7342,Bit Shifter,2015,0,1,0,2,0,9,3766,717,14.99,4,2,1
7343,TSIOQUE,2017,0,0,0,2,0,5,0,0,0.0,3,1,1
7344,Bad Rats Show,2016,0,0,0,3,182,11,3408,1435,4.99,5,1,2
7345,Sir! Id Like To Report A Bug!,2015,0,0,0,1,0,6,4125,2152,3.99,2,1,1
7346,Clash Cup Turbo,2016,0,0,0,1,0,6,0,0,0.0,2,1,2
7347,Motorhead,2015,0,0,0,1,0,5,538,539,4.99,1,1,1
7348,Typing Instructor Platinum 21,2016,0,0,0,1,0,9,0,0,29.99,1,1,0
7349,Typing Instructor for Kids Platinum 5,2016,0,0,0,1,0,11,1076,0,19.99,1,1,0
7350,Professor Teaches Photoshop Creative Cloud,2015,0,0,0,1,0,8,0,0,14.99,1,1,0
7351,Shus Garden,2015,0,0,0,1,0,6,2511,2155,4.99,3,2,2
7352,Squad,2015,0,1,0,5,6685,22,297541,290367,39.99,4,1,1
7353,Cat Simulator,2016,0,0,0,1,0,7,3228,1255,4.99,7,1,1
7354,World of Soccer online,2015,0,0,0,1,1013,5,336460,231182,0.0,5,1,2
7355,Hurtworld,2015,0,0,0,1,11642,12,507021,439406,24.99,4,2,2
7356,Ice Lakes,2016,0,0,0,1,0,17,8967,8609,9.74,3,3,2
7357,Crazy Pixel Streaker,2016,0,1,0,2,0,14,1076,717,9.99,3,1,3
7358,Insanity Clicker,2016,0,1,0,1,1319,7,337357,247144,0.0,7,2,2
7359,TNN Motorsports Hardcore TR,2015,0,0,0,1,0,5,1067,533,4.99,2,1,1
7360,The Journey Back,2015,0,0,0,1,0,7,0,0,1.99,3,3,1
7361,Robot Exploration Squad,2015,0,0,0,1,0,6,7533,3408,2.99,3,1,1
7362,ROOT,2015,0,0,0,3,0,22,3587,2511,9.99,2,3,1
7363,Streamline,2015,0,0,0,4,0,8,2870,811,2.99,4,1,1
7364,Synchrom,2015,0,0,0,1,0,6,1973,1255,4.99,2,3,2
7365,P*O*L*L*E*N,2016,0,0,0,2,115,6,3946,3228,24.99,2,1,2
7366,Benji Challenges,2016,0,0,0,1,0,12,1076,0,7.99,2,1,1
7367,At the Mountains of Madness,2016,0,0,0,2,0,35,3408,1793,19.99,4,1,1
7368,Smoots World Cup Tennis,2016,0,0,0,2,0,16,1077,808,14.99,3,2,3
7369,Auto Dealership Tycoon,2015,0,0,0,2,134,9,9147,8609,5.99,2,3,1
7370,RoShamBo,2016,0,1,0,2,362,8,178094,114066,0.0,7,2,3
7371,Get Over Here,2015,0,0,0,1,0,11,9147,3946,9.99,2,1,3
7372,Pretty Girls Mahjong Solitaire,2015,0,0,0,1,345,7,19190,14527,14.99,1,2,1
7373,The Contact,2016,18,0,0,1,0,10,0,0,8.99,5,1,1
7374,Trigonarium,2015,0,0,0,1,0,5,0,0,2.99,2,1,2
7375,Atom Universe,2016,0,0,0,1,230,6,97925,35332,0.0,4,1,2
7376,Water Bears VR,2016,0,0,0,1,107,9,46990,10940,9.99,2,1,2
7377,Sound Shift,2015,0,0,0,1,0,11,16141,1435,0.0,3,1,1
7378,ARCADE GAME SERIES: PAC-MAN,2016,0,0,0,1,0,11,3946,3228,3.99,1,1,1
7379,Last Horizon,2015,0,1,0,2,0,6,12554,4304,4.99,2,2,1
7380,Battleborn,2016,0,1,69,5,5361,6,304536,248220,59.99,1,1,3
7381,Dance Magic,2016,0,0,0,1,0,8,5201,2870,9.99,3,1,2
